country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
Singapore,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1150,1150,1150,1150,1150,1150,1160,1160,1160,1160,1170,1170,1170,1170,1180,1180,1180,1180,1190,1190,1190,1190,1200,1220,1230,1250,1270,1280,1300,1320,1330,1350,1370,1380,1400,1410,1430,1440,1460,1470,1490,1500,1510,1530,1540,1550,1570,1580,1590,1600,1610,1630,1640,1660,1690,1710,1740,1760,1790,1810,1840,1870,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2230,2260,2290,2320,2360,2390,2430,2460,2500,2540,2790,2640,2270,2200,2430,2730,2490,2860,2890,3140,2810,2410,2080,2490,2540,2100,2910,2280,2580,2220,2510,3320,3400,3320,3740,3090,2280,2720,3820,3510,2580,2250,3180,3750,4230,4200,4560,3870,4500,4460,4430,4390,4350,4320,4280,4250,4210,4180,4140,4110,3870,2690,3210,3680,3390,3730,3310,3310,3730,3980,4230,4470,4860,4620,4920,5400,6000,6790,7710,8750,9750,11k,12.1k,12.9k,13.4k,14.4k,15.5k,16.8k,18.3k,20.2k,21.5k,22.3k,24.1k,26k,26k,26.6k,29.3k,32.1k,34.6k,37.3k,38.7k,40.1k,43.6k,46.9k,48.8k,50.3k,52.7k,49.8k,52.3k,56k,53.9k,55.5k,58.9k,63.9k,67k,70.8k,74k,71.5k,69.5k,78.2k,81.4k,83k,85.6k,87.8k,89.4k,91.1k,94.9k,97.7k,97.3k,91k,94.6k,96.5k,98k,99.5k,101k,102k,104k,105k,107k,109k,111k,113k,115k,118k,120k,123k,125k,128k,131k,133k,136k,139k,142k,145k,148k,151k,154k,158k,161k,164k
Solomon Islands,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,408,410,411,413,415,416,417,418,420,421,423,425,426,427,429,430,433,434,435,437,438,439,442,443,445,446,447,449,451,453,454,455,457,458,461,462,464,465,467,468,471,472,474,475,477,479,481,482,484,485,487,489,491,492,494,495,498,500,501,503,504,506,508,510,512,513,515,518,519,521,522,524,527,528,530,532,533,536,538,539,541,543,546,547,549,551,552,555,557,559,560,562,565,575,584,594,604,614,625,635,646,657,669,680,691,703,714,727,739,751,765,778,790,804,818,832,846,860,874,890,904,920,936,951,967,984,1000,1020,1040,1050,1070,1090,1110,1130,1140,1160,1180,1200,1220,1240,1270,1300,1330,1360,1390,1420,1450,1480,1400,1430,1420,984,1060,1300,1110,1230,1370,1440,1750,1600,1760,1750,1940,1900,1870,2180,2180,2210,2330,2320,2390,2620,2650,2780,2980,2940,2830,2790,2700,2260,2020,1910,1980,2060,2130,2180,2220,2300,2300,2440,2550,2530,2600,2550,2520,2600,2670,2700,2660,2490,2480,2530,2580,2610,2630,2650,2670,2700,2730,2770,2810,2860,2920,2970,3040,3100,3170,3230,3300,3370,3440,3520,3590,3670,3740,3820,3910,3990,4070,4160
Sierra Leone,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,827,831,835,839,843,847,851,855,860,863,868,872,877,881,884,889,893,898,902,907,911,916,919,923,928,932,938,943,947,951,956,960,965,969,975,979,984,988,994,998,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1170,1170,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1230,1240,1250,1250,1260,1260,1270,1280,1280,1290,1290,1290,1300,1300,1300,1300,1300,1290,1280,1270,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1160,1150,1140,1130,1120,1110,1110,1100,1090,1080,1080,1070,1060,1050,1050,1040,1080,1100,1130,1180,1200,1230,1260,1280,1330,1350,1350,1380,1370,1360,1420,1480,1430,1540,1640,1650,1620,1600,1610,1630,1590,1530,1500,1520,1550,1550,1570,1550,1500,1520,1510,1480,1490,1480,1480,1460,1490,1200,1230,1210,1110,1130,1060,1060,1020,1060,960,1160,1210,1240,1250,1260,1320,1360,1370,1410,1470,1650,1950,2000,1550,1610,1640,1660,1720,1640,1660,1680,1710,1760,1810,1850,1900,1950,2000,2050,2090,2140,2190,2230,2280,2330,2380,2430,2480,2530,2590,2640,2700,2760,2810,2870,2930,3000,3060,3130
El Salvador,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1170,1170,1180,1180,1190,1200,1210,1210,1220,1230,1230,1240,1250,1250,1260,1270,1280,1280,1290,1300,1310,1310,1320,1330,1330,1340,1350,1360,1360,1370,1380,1390,1390,1400,1410,1420,1430,1430,1440,1450,1460,1460,1470,1480,1490,1500,1500,1510,1520,1530,1540,1550,1550,1560,1570,1580,1590,1600,1600,1610,1620,1630,1640,1650,1660,1660,1670,1680,1690,1700,1710,1720,1720,1730,1740,1750,1760,1770,1780,1790,1780,1770,1770,1760,1750,1740,1740,1730,1720,1710,1690,1740,1790,1870,1700,1960,1700,1940,1910,1920,1700,1510,1690,1720,1870,1810,1950,1790,1900,2040,1970,2100,2270,2110,2000,2010,2500,3130,2800,2730,2720,2840,2960,2920,2980,3120,3190,3160,3210,3240,3280,3610,3690,3950,4080,4270,4400,4440,4480,4490,4620,4820,5000,5250,5460,5590,5830,6100,5910,5380,5040,4840,4870,4960,5020,5000,5090,5120,5130,5270,5270,5560,5810,6000,6210,6200,6330,6440,6520,6550,6560,6630,6700,6720,6870,7140,7240,7390,7210,7330,7580,7760,7890,7990,8140,8310,8450,8620,8780,7980,8280,8470,8640,8800,8940,9080,9220,9370,9530,9700,9890,10.1k,10.3k,10.5k,10.7k,11k,11.2k,11.4k,11.7k,11.9k,12.2k,12.4k,12.7k,13k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k
San Marino,1570,1570,1570,1580,1580,1580,1580,1590,1590,1590,1600,1600,1600,1600,1610,1610,1610,1620,1620,1620,1630,1630,1630,1630,1640,1640,1640,1650,1650,1650,1650,1660,1660,1660,1670,1670,1670,1680,1680,1680,1680,1690,1690,1690,1700,1700,1700,1710,1710,1710,1720,1730,1740,1750,1770,1780,1790,1810,1820,1830,1850,1860,1870,1890,1900,1920,1930,1950,1960,1970,1990,2000,2020,2030,2050,2060,2080,2100,2110,2130,2140,2160,2170,2190,2210,2220,2240,2260,2270,2290,2310,2320,2340,2360,2380,2390,2410,2430,2450,2470,2480,2530,2580,2630,2690,2740,2790,2850,2900,2960,3020,3080,3140,3200,3270,3330,3390,3460,3530,3600,3670,3740,3820,3900,3980,4060,4140,4220,4310,4390,4480,4570,4660,4760,4850,4950,5050,5150,5260,5360,5470,5760,6070,6390,6730,7090,7470,7870,8290,8730,9200,9680,10.2k,10.7k,11.3k,11.9k,12.6k,13.2k,13.9k,14.7k,15.4k,16.5k,17.7k,18.9k,20.2k,21.6k,23.1k,24.7k,26.2k,27.9k,29.7k,30.2k,31.5k,34k,36k,35.3k,37.6k,38.3k,39.2k,41.1k,42.1k,42.2k,42.1k,42.4k,43.6k,44.6k,45.7k,46.9k,48.7k,50.1k,50.8k,50.7k,50.2k,53.6k,56.4k,60.7k,62.8k,63.6k,67.6k,72.9k,73.7k,76.8k,76k,77.9k,80.4k,81.3k,83.3k,88.2k,86.6k,76.7k,71.6k,64.7k,59.3k,58.1k,57k,57.8k,58.8k,58.9k,59.4k,60.9k,54.8k,56.6k,58.3k,59k,59.5k,60.1k,60.8k,61.5k,62.3k,63.1k,64.1k,65.3k,66.5k,67.8k,69.2k,70.6k,72.1k,73.7k,75.2k,76.8k,78.5k,80.1k,81.8k,83.6k,85.3k,87.1k,89k,90.9k,92.8k,94.8k,96.8k
Somalia,776,776,777,778,778,779,780,780,782,783,783,784,785,785,786,787,787,788,789,789,790,792,792,793,794,794,795,796,796,797,798,798,799,801,801,802,803,804,804,805,806,806,807,808,808,809,811,811,812,813,814,814,815,816,816,817,818,818,820,821,822,822,823,824,824,825,826,827,827,828,830,830,831,832,833,833,834,835,835,836,837,839,839,840,841,841,842,843,844,844,845,846,846,847,849,850,850,851,852,853,853,854,855,855,856,858,859,859,860,861,862,862,863,864,870,875,881,887,893,899,904,911,917,923,930,937,944,950,957,964,970,977,984,991,997,1000,1010,1020,1030,1030,1040,1050,1050,1060,1070,1080,1080,1090,1100,1110,1120,1160,1170,1200,1240,1260,1280,1300,1310,1360,1350,1390,1420,1450,1260,1160,1290,1340,1330,1140,1210,1230,1400,1220,1190,1280,1150,1170,1110,972,936,968,993,888,930,1030,1000,1100,1080,1060,1040,1030,909,913,720,712,724,685,679,676,674,674,679,683,686,689,688,688,688,688,686,686,689,692,694,697,699,701,703,703,673,673,675,678,683,690,699,709,719,731,744,757,772,788,804,821,838,856,874,893,912,931,951,971,992,1010,1030,1060,1080,1100,1130
Serbia,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1540,1550,1560,1570,1590,1600,1610,1630,1640,1650,1670,1680,1690,1710,1720,1740,1750,1760,1780,1790,1810,1820,1840,1850,1870,1880,1900,1910,1930,1950,1950,1960,1970,1980,1980,1990,2000,2010,2020,2020,2030,2040,2050,2060,2060,2070,2080,2090,2100,2100,2140,2180,2220,2250,2290,2330,2370,2410,2460,2500,2540,2590,2630,2680,2720,2770,2820,2870,2920,2970,2990,3010,3030,3050,3070,3100,3120,3140,3160,3180,3230,3290,3340,3390,3450,3500,3560,3620,3670,3730,3730,3730,3730,3720,3710,3700,3690,3670,3660,3650,3680,3720,3770,3900,3940,4070,3850,4040,4090,3860,3610,3150,3130,3120,2960,3210,3140,3260,3300,3190,3080,2970,2860,2760,2660,2560,2470,2820,2970,2660,2650,2340,2700,2570,2970,2810,3620,3480,4470,4540,4640,4870,5420,5940,6020,6560,6680,6810,7600,7830,8590,8980,9510,10.3k,10.7k,11.2k,12.1k,12.8k,13.9k,14k,14.3k,14.5k,14.3k,14.6k,14.7k,15.3k,15.1k,15k,15.3k,13.7k,12.6k,9390,6730,7120,7780,8270,8890,9230,8390,8930,9560,10.2k,10.6k,11.6k,12.3k,13k,13.9k,14.7k,14.4k,14.6k,15k,14.9k,15.4k,15.3k,15.6k,16.2k,16.7k,17.5k,18.4k,18.2k,19.2k,20.2k,21.1k,22k,23k,24k,25k,26k,26.9k,27.8k,28.6k,29.4k,30.1k,30.8k,31.5k,32.1k,32.8k,33.5k,34.2k,34.9k,35.7k,36.4k,37.2k,38k,38.8k,39.6k,40.5k,41.3k,42.2k,43.1k
South Sudan,567,567,567,567,568,568,568,568,568,568,568,568,568,568,568,568,568,569,569,569,569,571,575,577,580,582,586,588,591,594,597,599,603,606,608,612,615,617,621,624,626,629,633,635,638,642,645,648,651,654,657,661,664,667,670,673,676,680,683,686,690,693,697,700,703,707,710,713,717,720,724,728,731,735,738,741,746,749,752,756,760,764,767,771,775,778,783,786,789,794,797,802,805,809,813,817,821,825,828,833,836,841,845,849,853,858,861,865,870,874,878,882,887,891,909,927,946,965,984,1000,1020,1050,1080,1100,1130,1160,1190,1210,1240,1280,1310,1340,1370,1400,1440,1470,1510,1550,1580,1620,1660,1700,1740,1790,1830,1870,1920,1960,2010,2060,2110,2160,2210,2270,2320,2380,2570,2470,2520,2750,2740,2680,2800,2670,2580,2710,2620,2490,2580,2690,2520,2630,2510,2250,2410,2650,3060,3430,3280,2850,2790,2770,3040,2920,2690,2430,2470,2480,2470,2620,2350,2440,2490,2500,2480,2490,2550,2730,2810,2940,3130,3230,3330,3470,3550,3760,4030,4380,4410,4420,4490,4140,2170,2400,2430,2140,1880,2070,1980,1940,1760,1800,1860,1910,1940,1970,2000,2030,2070,2100,2140,2180,2220,2270,2310,2360,2410,2460,2510,2570,2620,2680,2730,2790,2850,2910,2970,3040,3100,3170,3230
Sao Tome and Principe,950,953,954,956,958,959,962,963,965,967,968,970,972,974,976,977,979,981,983,985,986,988,991,992,994,996,997,1000,1000,1000,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1090,1090,1090,1090,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1130,1130,1130,1130,1130,1140,1140,1140,1140,1140,1150,1150,1150,1150,1160,1160,1160,1160,1160,1170,1170,1170,1170,1170,1180,1180,1180,1180,1190,1190,1200,1210,1220,1240,1250,1260,1270,1280,1300,1310,1320,1330,1350,1360,1370,1380,1400,1410,1420,1440,1440,1440,1450,1450,1450,1460,1460,1470,1470,1470,1470,1460,1460,1520,1370,1450,1430,1570,1400,1560,1670,1780,1890,1990,2090,2210,2310,2400,2490,2580,2680,2670,2660,2760,2840,2800,3350,3350,3790,3660,3200,3240,3060,2820,3020,2790,2650,2640,2670,2550,2540,2520,2520,2540,2560,2560,2550,2570,2590,2560,2590,2600,2720,2760,2890,3070,3080,3240,3230,3360,3430,3460,3560,3720,3790,3880,3950,3990,3970,3630,3650,3770,3840,3930,4020,3960,3900,3860,3850,3860,3890,3940,4000,4070,4160,4240,4330,4420,4520,4610,4710,4810,4910,5020,5120,5230,5340,5460,5570,5690
Suriname,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1840,1840,1840,1850,1860,1870,1890,1900,1910,1920,1940,1950,1960,1980,1990,2000,2020,2030,2040,2060,2070,2090,2100,2110,2130,2140,2160,2170,2190,2200,2220,2230,2250,2260,2280,2290,2310,2320,2340,2360,2370,2390,2400,2420,2440,2450,2470,2480,2500,2520,2540,2550,2570,2590,2600,2620,2640,2660,2680,2690,2710,2730,2750,2770,2790,2810,2820,2840,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3100,3120,3150,3170,3190,3210,3230,3250,3280,3300,3320,3340,3360,3390,3410,3430,3480,3540,3590,3640,3700,3750,3810,3870,3940,4000,4060,4130,4200,4270,4340,4410,4480,4550,4620,4700,4770,4850,4930,5010,5090,5170,5260,5310,5350,5400,5450,5500,5550,5600,5650,5700,5760,5850,5940,6030,6130,6230,6320,6420,6520,6630,6730,6910,7090,7280,7480,7670,7880,8080,8290,8510,8720,9300,9830,10.4k,9760,10.9k,12k,13.3k,14.1k,13.3k,12.2k,13.1k,12.6k,12.1k,11.9k,13.5k,13.1k,12k,12.8k,13.2k,12.5k,12.6k,12.4k,11.4k,11.6k,11.4k,11.4k,11.8k,12k,11.7k,11.8k,12.1k,12.3k,12.9k,13.9k,14.3k,15k,15.6k,16k,16.3k,17k,17.7k,18k,18.3k,18.2k,17.4k,16.2k,16.4k,16.6k,16.5k,14.1k,14.1k,14.1k,14.2k,14.3k,14.3k,14.3k,14.3k,14.3k,14.4k,14.5k,14.7k,14.9k,15.2k,15.5k,15.8k,16.1k,16.5k,16.8k,17.2k,17.6k,17.9k,18.3k,18.7k,19.1k,19.5k,19.9k,20.3k,20.8k,21.2k,21.7k
Slovak Republic,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1610,1630,1640,1650,1670,1680,1690,1710,1720,1740,1750,1760,1780,1790,1810,1820,1840,1850,1870,1880,1900,1910,1930,1950,1960,1980,1990,2010,2030,2040,2050,2060,2070,2080,2080,2090,2100,2110,2120,2120,2130,2140,2150,2160,2170,2180,2180,2190,2200,2210,2240,2270,2300,2330,2360,2390,2420,2450,2480,2520,2550,2580,2620,2650,2690,2720,2760,2790,2830,2870,2910,2950,2990,3030,3070,3120,3160,3210,3250,3300,3340,3390,3440,3490,3540,3590,3640,3700,3750,3800,3870,3940,4000,3960,3910,3870,3830,3780,3740,3700,3990,3840,4120,4510,4990,4930,5270,5710,5830,5610,5390,5140,4900,4690,4630,4990,5530,5570,5610,5640,5680,5720,5760,5790,5830,5870,5910,5950,6270,6740,6790,6930,6830,7040,7560,7860,8210,8690,8950,9490,9780,9860,9620,10k,10.3k,10.7k,11.1k,11.6k,11.9k,12.1k,12.5k,12.8k,13.2k,13.5k,13.8k,13.8k,14.2k,14.1k,14k,14.1k,13.9k,13.9k,13.9k,14.1k,14k,14.5k,14.8k,15k,15.1k,14.7k,12.5k,11.7k,11.9k,12.6k,13.3k,14.1k,15k,15.5k,15.5k,15.7k,16.3k,17k,17.9k,18.9k,20.1k,21.8k,24.2k,25.5k,24.1k,25.5k,26.2k,26.6k,26.8k,27.5k,28.8k,29.3k,30.2k,31.3k,32k,30.3k,31.6k,33k,34.2k,35.2k,36.2k,37.1k,38k,38.9k,39.8k,40.6k,41.5k,42.5k,43.4k,44.3k,45.2k,46.2k,47.2k,48.2k,49.2k,50.3k,51.3k,52.4k,53.5k,54.7k,55.8k,57k,58.2k,59.4k,60.7k,62k
Slovenia,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1590,1610,1620,1630,1650,1660,1670,1690,1700,1710,1730,1740,1760,1770,1790,1800,1820,1830,1850,1860,1880,1890,1910,1920,1940,1950,1970,1990,2000,2020,2030,2030,2040,2050,2060,2070,2070,2080,2090,2100,2110,2120,2120,2130,2140,2150,2160,2170,2170,2180,2220,2260,2300,2340,2380,2420,2460,2500,2550,2590,2640,2680,2730,2780,2830,2870,2930,2980,3030,3080,3100,3120,3140,3170,3190,3210,3230,3260,3280,3300,3350,3410,3460,3520,3570,3630,3690,3750,3810,3870,3870,3870,3870,3860,3850,3840,3820,3810,3800,3780,3820,3880,4010,4220,4350,4570,4410,4710,4870,4680,4460,3970,4020,4090,3950,4380,4370,4630,4790,4720,4660,4590,4520,4450,4390,4320,4260,4980,5360,4920,5010,4530,4720,5320,5750,5620,6250,6910,7250,8240,8940,9270,10.3k,11.2k,11.1k,11.7k,12k,12.7k,13.8k,15k,16.1k,16.8k,17.8k,19.4k,20.4k,20.7k,22.1k,23.9k,25.5k,25.3k,25.1k,24.7k,24.6k,24.9k,25k,25.6k,25.3k,24.4k,24.2k,22.1k,20.1k,19k,19.6k,20.7k,21.6k,22.3k,23.4k,24.2k,25.5k,26.4k,27.2k,28.1k,28.9k,30.1k,31.2k,32.9k,35k,36.2k,33.2k,33.5k,33.7k,32.7k,32.3k,33.2k,33.9k,35k,36.6k,38.1k,39k,36.6k,37.8k,39.4k,40.8k,42k,43.2k,44.3k,45.4k,46.5k,47.6k,48.7k,49.8k,50.9k,52k,53.1k,54.2k,55.4k,56.6k,57.8k,59k,60.3k,61.5k,62.8k,64.2k,65.5k,66.9k,68.4k,69.8k,71.3k,72.8k,74.3k
Sweden,1570,1560,1630,1610,1510,1600,1620,1560,1470,1400,1520,1630,1530,1560,1570,1620,1650,1610,1620,1600,1630,1680,1690,1670,1710,1760,1760,1680,1710,1730,1690,1720,1680,1730,1750,1750,1800,1790,1760,1780,1800,1780,1700,1730,1810,1850,1790,1830,1850,1920,1970,1940,1890,1920,1940,2060,2040,2090,2120,2190,2230,2150,2080,2170,2210,2250,2210,2240,2040,2190,2470,2550,2600,2630,2730,2630,2800,2730,2640,2780,2710,2810,2710,2910,2850,2900,2930,2840,2890,2930,3000,3160,3120,3200,3210,3370,3450,3590,3710,3810,3820,3920,3870,4070,4140,4080,4410,4700,4550,4580,4660,4780,4960,5270,5380,5570,5880,5520,5100,5180,5510,5230,5600,5780,6170,6310,6620,6830,7030,7450,7770,7570,7280,7390,7870,8240,8510,8720,8990,9630,8900,8640,8690,8950,9190,9430,10.4k,11.2k,11.3k,11.6k,12.4k,12.7k,12.8k,13.1k,13.6k,13.9k,14.3k,14.8k,14.8k,15.2k,15.9k,16.8k,17.4k,18.3k,19.4k,20k,20.3k,20.9k,21.5k,22.5k,23.8k,23.9k,24.4k,25.4k,26.2k,26.8k,27k,26.6k,27k,28k,28.5k,28.5k,28.9k,29.4k,30.6k,31.2k,31.9k,32.8k,33.4k,34k,34.3k,33.6k,33.1k,32.2k,33.2k,34.3k,34.8k,35.9k,37.4k,39k,40.8k,41.2k,42k,42.8k,44.5k,45.6k,47.4k,48.7k,48.1k,45.6k,47.9k,49.1k,48.5k,48.6k,49.4k,51.1k,51.5k,52.1k,52.5k,52.6k,50.9k,51.3k,52.3k,53k,53.6k,54.3k,55k,55.7k,56.5k,57.3k,58.3k,59.3k,60.5k,61.7k,63k,64.3k,65.6k,67k,68.5k,69.9k,71.4k,72.9k,74.5k,76k,77.7k,79.3k,81k,82.7k,84.5k,86.3k,88.1k
Eswatini,548,548,548,548,548,548,548,548,548,548,548,548,548,548,549,549,549,549,549,549,549,551,555,557,560,562,565,568,570,574,576,579,581,585,587,590,593,596,599,602,605,607,610,614,616,619,623,625,628,632,634,637,641,644,647,650,653,656,660,663,666,669,672,675,679,682,685,689,692,695,699,702,705,709,712,716,719,722,727,730,733,737,740,743,748,751,755,758,762,766,769,774,777,780,785,788,793,796,799,804,807,812,815,820,823,827,832,835,840,843,847,852,855,860,873,885,899,912,926,940,954,949,944,938,932,926,920,914,907,899,892,885,877,869,861,852,843,834,825,815,806,796,785,775,764,753,742,731,719,707,695,717,722,734,757,763,774,784,787,812,901,995,1180,1220,1370,1550,1590,1700,1590,1620,2050,2080,2300,2320,2700,3520,3890,3830,3780,3750,3710,3860,3820,3680,3660,3620,4150,4410,4550,4800,5100,5050,5080,5120,5120,5260,5350,5420,5460,5550,5580,5590,5810,6010,6210,6550,6910,7170,7180,7240,7460,7580,7930,8180,8190,8310,8320,8410,8520,8620,8250,8270,8260,8260,8340,8430,8530,8640,8750,8880,9030,9190,9370,9550,9750,9950,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.5k,12.8k,13.1k,13.4k,13.6k
Seychelles,885,889,892,896,899,902,907,910,913,917,921,925,928,931,936,939,943,947,950,954,958,962,966,969,974,977,981,985,988,993,996,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1040,1050,1050,1050,1060,1060,1070,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1220,1230,1230,1240,1240,1250,1250,1260,1260,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1440,1490,1550,1600,1660,1730,1790,1830,1880,1920,1970,2020,2060,2110,2160,2210,2260,2310,2360,2420,2470,2520,2580,2630,2680,2740,2790,2820,2850,2880,2900,2930,2950,2970,2990,3010,3030,3200,3250,3300,3440,3430,3390,3460,3480,3570,3750,3510,3780,4110,4230,4210,4280,4250,4570,4520,4810,5500,5810,6350,6430,6600,7650,8270,9020,10.4k,10.1k,9420,9320,9200,9960,11k,11.2k,11.7k,12.3k,13.6k,14.6k,14.9k,15.8k,16.5k,15.9k,15.6k,16.1k,17.8k,18.9k,18.9k,19k,18.6k,18.2k,17.3k,16.9k,18.4k,19.7k,21.6k,20.7k,20.4k,21k,23.2k,23.3k,24.3k,25k,25.6k,26.4k,27.2k,28k,29.2k,25.1k,25.3k,26.2k,27k,27.8k,28.6k,29.3k,30.1k,30.9k,31.6k,32.4k,33.1k,33.8k,34.6k,35.3k,36.1k,36.9k,37.6k,38.4k,39.3k,40.1k,40.9k,41.8k,42.7k,43.6k,44.5k,45.5k,46.4k,47.4k,48.4k,49.5k
Syria,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1250,1250,1250,1250,1250,1250,1250,1250,1250,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1330,1330,1340,1350,1350,1360,1370,1380,1380,1390,1400,1400,1410,1420,1430,1430,1440,1450,1460,1460,1470,1480,1490,1490,1500,1510,1520,1530,1530,1540,1550,1560,1560,1570,1580,1590,1600,1610,1610,1630,1640,1660,1670,1690,1700,1720,1740,1750,1770,1780,1800,1820,1830,1850,1870,1880,1900,1920,1940,1950,1970,1990,2010,2020,2040,2060,2080,2100,2120,2140,2160,2180,2200,2220,2240,2260,2280,2300,2320,2340,2360,2380,2420,2460,2510,2550,2590,2630,2680,2720,2770,2820,2860,2910,2960,3010,3060,3110,3160,3220,3270,3330,3380,3440,3500,3560,3610,3680,3740,3800,3860,3930,3990,4060,4130,4200,4270,4340,4410,4150,5110,5650,6330,5570,6430,6650,5570,5610,5540,5810,6960,6730,6670,6440,5760,6030,6060,6970,6490,6890,8330,7360,8840,10.2k,11k,10.5k,11k,11k,11.9k,12.6k,12.4k,12.2k,11.3k,11.5k,10.6k,10.4k,11.4k,10k,10.5k,10.8k,11.5k,11.6k,11.5k,11.3k,10.9k,10.2k,10.1k,9160,8820,8640,8660,8040,8110,8090,7940,7800,7590,7580,7500,6880,5550,4740,4070,3510,3560,3730,3850,3810,3890,3980,4050,4100,4180,4250,4320,4400,4470,4550,4640,4730,4820,4920,5030,5130,5240,5350,5460,5580,5700,5820,5940,6070,6200,6330,6460,6600,6740,6890,7030
Chad,467,467,467,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,471,473,475,479,481,483,485,487,490,492,494,496,500,502,504,506,509,511,514,517,519,521,524,527,529,531,534,537,539,542,544,547,550,552,556,558,560,563,566,569,571,575,577,580,582,586,588,591,594,597,599,603,606,608,612,615,617,621,624,626,629,633,635,638,642,645,647,651,654,657,661,664,667,670,673,676,680,683,686,690,693,697,700,703,707,710,713,717,720,724,728,731,735,747,759,771,784,797,811,824,828,832,837,842,846,850,855,859,862,867,871,875,879,883,887,891,895,898,902,905,909,913,916,919,923,926,928,931,934,937,959,979,1000,1020,1040,1070,1090,1110,1130,1120,1130,1180,1150,1110,1100,1060,1060,1040,1090,1100,1110,1020,955,1070,1240,1200,1100,1080,834,787,709,718,797,836,899,934,942,990,987,1000,1060,1100,901,961,941,930,949,980,939,897,965,1010,1110,1430,1620,1570,1570,1570,1580,1730,1680,1770,1800,1870,1860,1690,1590,1580,1580,1520,1500,1500,1500,1520,1540,1560,1580,1590,1620,1640,1670,1700,1730,1770,1810,1840,1880,1920,1960,2000,2050,2090,2140,2180,2230,2270,2320,2370,2420,2470
