datetime,temperature
2/18/15 1:00,43.9928
2/18/15 2:00,43.2356
2/18/15 3:00,42.116
2/18/15 4:00,41.2682
2/18/15 5:00,41.3402
2/18/15 6:00,40.1858
2/18/15 7:00,39.9512
2/18/15 8:00,51.9557
2/18/15 9:00,47.6414
2/18/15 10:00,55.5662
2/18/15 11:00,55.8329
2/18/15 12:00,66.3104
2/18/15 13:00,69.1298
2/18/15 14:00,67.9433
2/18/15 15:00,72.098
2/18/15 16:00,72.2468
2/18/15 17:00,63.4181
2/18/15 18:00,66.5594
2/18/15 19:00,60.7232
2/18/15 20:00,60.125
2/18/15 21:00,52.5428
2/18/15 22:00,50.1986
2/18/15 23:00,49.9046
2/19/15 0:00,46.877
2/19/15 1:00,45.8996
2/19/15 2:00,45.0572
2/19/15 3:00,44.0348
2/19/15 4:00,43.1474
2/19/15 5:00,43.2302
2/19/15 6:00,42.0194
2/19/15 7:00,41.7788
2/19/15 8:00,53.8583
2/19/15 9:00,49.511
2/19/15 10:00,57.4838
2/19/15 11:00,57.5771
2/19/15 12:00,68.1764
2/19/15 13:00,70.8962
2/19/15 14:00,69.6317
2/19/15 15:00,73.6796
2/19/15 16:00,73.7432
2/19/15 17:00,64.4666
2/19/15 18:00,67.6436
2/19/15 19:00,61.4804
2/19/15 20:00,60.845
2/19/15 21:00,52.8392
2/19/15 22:00,50.3612
2/19/15 23:00,50.0486
2/20/15 0:00,46.8488
2/20/15 1:00,45.8144
2/20/15 2:00,46.3316
2/20/15 3:00,44.78
2/20/15 4:00,44.78
2/20/15 5:00,46.0823
2/20/15 6:00,45.6482
2/20/15 7:00,46.5164
2/20/15 8:00,54.6008
2/20/15 9:00,53.0636
2/20/15 10:00,58.7426
2/20/15 11:00,59.9072
2/20/15 12:00,67.091
2/20/15 13:00,69.7604
2/20/15 14:00,68.5688
2/20/15 15:00,72.5252
2/20/15 16:00,72.6206
2/20/15 17:00,65.4143
2/20/15 18:00,67.9436
2/20/15 19:00,63.1712
2/20/15 20:00,62.8862
2/20/15 21:00,56.618
2/20/15 22:00,54.8372
2/20/15 23:00,53.906
2/21/15 0:00,51.842
2/21/15 1:00,50.6276
2/21/15 2:00,49.5887
2/21/15 3:00,48.3158
2/21/15 4:00,47.2184
2/21/15 5:00,47.192
2/21/15 6:00,45.7376
2/21/15 7:00,45.3542
2/21/15 8:00,55.2785
2/21/15 9:00,51.4592
2/21/15 10:00,57.9476
2/21/15 11:00,57.7472
2/21/15 12:00,66.4652
2/21/15 13:00,68.4944
2/21/15 14:00,67.9262
2/21/15 15:00,70.8212
2/21/15 16:00,71.1188
2/21/15 17:00,64.5431
2/21/15 18:00,67.1318
2/21/15 19:00,62.8472
2/21/15 20:00,62.1257
2/21/15 21:00,56.6534
2/21/15 22:00,54.7442
2/21/15 23:00,52.6973
2/22/15 0:00,50.834
2/22/15 1:00,48.833
2/22/15 2:00,48.992
2/22/15 3:00,46.271
2/22/15 4:00,45.71
2/22/15 5:00,46.1525
2/22/15 6:00,45.257
2/22/15 7:00,45.365
2/22/15 8:00,54.9536
2/22/15 9:00,51.9014
2/22/15 10:00,58.3298
2/22/15 11:00,57.3935
2/22/15 12:00,66.2768
2/22/15 13:00,67.7954
2/22/15 14:00,67.0388
2/22/15 15:00,69.3158
2/22/15 16:00,69.3176
2/22/15 17:00,64.1687
2/22/15 18:00,65.8874
2/22/15 19:00,62.4554
2/22/15 20:00,63.5315
2/22/15 21:00,58.5968
2/22/15 22:00,58.1702
2/22/15 23:00,58.1639
2/23/15 0:00,57.5972
2/23/15 1:00,57.4508
2/23/15 2:00,56.3162
2/23/15 3:00,56.4992
2/23/15 4:00,55.694
2/23/15 5:00,55.2893
2/23/15 6:00,54.3506
2/23/15 7:00,53.8124
2/23/15 8:00,57.0128
2/23/15 9:00,55.2284
2/23/15 10:00,57.1826
2/23/15 11:00,56.8778
2/23/15 12:00,59.585
2/23/15 13:00,60.0332
2/23/15 14:00,60.026
2/23/15 15:00,60.626
2/23/15 16:00,60.7706
2/23/15 17:00,56.9471
2/23/15 18:00,58.4144
2/23/15 19:00,55.9136
2/23/15 20:00,53.8889
2/23/15 21:00,51.2294
2/23/15 22:00,49.046
2/23/15 23:00,50.4572
2/24/15 0:00,47.0756
2/24/15 1:00,47.2886
2/24/15 2:00,45.9095
2/24/15 3:00,46.6532
2/24/15 4:00,45.8048
2/24/15 5:00,44.7368
2/24/15 6:00,43.9616
2/24/15 7:00,42.9668
2/24/15 8:00,49.5986
2/24/15 9:00,46.0616
2/24/15 10:00,50.1512
2/24/15 11:00,51.0368
2/24/15 12:00,56.1944
2/24/15 13:00,58.148
2/24/15 14:00,57.1154
2/24/15 15:00,60.0644
2/24/15 16:00,60.0272
2/24/15 17:00,56.0642
2/24/15 18:00,57.3356
2/24/15 19:00,54.6812
2/24/15 20:00,52.52
2/24/15 21:00,49.7012
2/24/15 22:00,47.3756
2/24/15 23:00,46.9958
2/25/15 0:00,44.0216
2/25/15 1:00,42.9932
2/25/15 2:00,42.9251
2/25/15 3:00,41.5766
2/25/15 4:00,41.1884
2/25/15 5:00,41.1206
2/25/15 6:00,40.6256
2/25/15 7:00,40.451
2/25/15 8:00,48.4862
2/25/15 9:00,45.575
2/25/15 10:00,50.8736
2/25/15 11:00,51.3131
2/25/15 12:00,58.2314
2/25/15 13:00,60.2906
2/25/15 14:00,59.8334
2/25/15 15:00,62.7314
2/25/15 16:00,63.113
2/25/15 17:00,57.3053
2/25/15 18:00,59.75
2/25/15 19:00,56.0054
2/25/15 20:00,54.8339
2/25/15 21:00,50.2316
2/25/15 22:00,48.2024
2/25/15 23:00,48.0272
2/26/15 0:00,45.38
2/26/15 1:00,44.5868
2/26/15 2:00,43.1897
2/26/15 3:00,42.5978
2/26/15 4:00,41.402
2/26/15 5:00,41.5391
2/26/15 6:00,39.899
2/26/15 7:00,39.5918
2/26/15 8:00,49.8407
2/26/15 9:00,46.0148
2/26/15 10:00,52.745
2/26/15 11:00,52.8908
2/26/15 12:00,61.8158
2/26/15 13:00,64.1564
2/26/15 14:00,63.0401
2/26/15 15:00,66.533
2/26/15 16:00,66.569
2/26/15 17:00,60.3851
2/26/15 18:00,62.4944
2/26/15 19:00,58.3838
2/26/15 20:00,56.7338
2/26/15 21:00,51.803
2/26/15 22:00,49.3328
2/26/15 23:00,49.0244
2/27/15 0:00,45.8336
2/27/15 1:00,44.8046
2/27/15 2:00,44.2985
2/27/15 3:00,43.0952
2/27/15 4:00,42.4148
2/27/15 5:00,43.4228
2/27/15 6:00,42.1796
2/27/15 7:00,42.6248
2/27/15 8:00,51.7946
2/27/15 9:00,49.3316
2/27/15 10:00,55.5932
2/27/15 11:00,55.7528
2/27/15 12:00,64.0484
2/27/15 13:00,66.242
2/27/15 14:00,65.4593
2/27/15 15:00,68.645
2/27/15 16:00,68.8544
2/27/15 17:00,64.364
2/27/15 18:00,66.14
2/27/15 19:00,63.2162
2/27/15 20:00,61.925
2/27/15 21:00,58.457
2/27/15 22:00,56.6216
2/27/15 23:00,55.6277
2/28/15 0:00,53.5118
2/28/15 1:00,52.2374
2/28/15 2:00,51.7505
2/28/15 3:00,50.2136
2/28/15 4:00,49.4642
2/28/15 5:00,49.8182
2/28/15 6:00,48.701
2/28/15 7:00,48.6872
2/28/15 8:00,54.5054
2/28/15 9:00,52.5476
2/28/15 10:00,56.4218
2/28/15 11:00,55.3622
2/28/15 12:00,60.881
2/28/15 13:00,61.466
2/28/15 14:00,62.5667
2/28/15 15:00,62.9798
2/28/15 16:00,63.9086
2/28/15 17:00,62.3885
2/28/15 18:00,64.1336
2/28/15 19:00,63.4298
2/28/15 20:00,62.5316
2/28/15 21:00,61.8926
2/28/15 22:00,61.0592
2/28/15 23:00,60.1754
3/1/15 0:00,59.3588
3/1/15 1:00,58.4918
3/1/15 2:00,57.7004
3/1/15 3:00,56.8082
3/1/15 4:00,55.9916
3/1/15 5:00,56.3243
3/1/15 6:00,55.1246
3/1/15 7:00,55.0742
3/1/15 8:00,56.2721
3/1/15 9:00,55.8056
3/1/15 10:00,56.5874
3/1/15 11:00,58.1522
3/1/15 12:00,58.673
3/1/15 13:00,59.9768
3/1/15 14:00,60.3158
3/1/15 15:00,61.9412
3/1/15 16:00,62.6018
3/1/15 17:00,60.5678
3/1/15 18:00,62.1266
3/1/15 19:00,60.9908
3/1/15 20:00,59.2781
3/1/15 21:00,58.3346
3/1/15 22:00,56.8142
3/1/15 23:00,55.6394
3/2/15 0:00,54.0038
3/2/15 1:00,52.7138
3/2/15 2:00,52.8134
3/2/15 3:00,51.0602
3/2/15 4:00,50.6966
3/2/15 5:00,52.8233
3/2/15 6:00,51.6296
3/2/15 7:00,52.9262
3/2/15 8:00,54.842
3/2/15 9:00,55.9322
3/2/15 10:00,57.6416
3/2/15 11:00,52.1033
3/2/15 12:00,56.2286
3/2/15 13:00,53.1062
3/2/15 14:00,54.5468
3/2/15 15:00,49.9034
3/2/15 16:00,49.823
3/2/15 17:00,48.002
3/2/15 18:00,48.5018
3/2/15 19:00,47.261
3/2/15 20:00,48.4529
3/2/15 21:00,46.4012
3/2/15 22:00,46.7822
3/2/15 23:00,46.7618
3/3/15 0:00,47.2766
3/3/15 1:00,47.39
3/3/15 2:00,47.3306
3/3/15 3:00,47.5016
3/3/15 4:00,47.4998
3/3/15 5:00,47.6789
3/3/15 6:00,47.6168
3/3/15 7:00,47.7356
3/3/15 8:00,50.2214
3/3/15 9:00,49.5512
3/3/15 10:00,51.248
3/3/15 11:00,51.4184
3/3/15 12:00,53.624
3/3/15 13:00,54.3032
3/3/15 14:00,53.3435
3/3/15 15:00,54.569
3/3/15 16:00,54.1556
3/3/15 17:00,51.971
3/3/15 18:00,52.148
3/3/15 19:00,50.5538
3/3/15 20:00,49.1072
3/3/15 21:00,47.4638
3/3/15 22:00,45.968
3/3/15 23:00,45.7799
3/4/15 0:00,43.8482
3/4/15 1:00,43.2242
3/4/15 2:00,41.4455
3/4/15 3:00,41.2064
3/4/15 4:00,39.8126
3/4/15 5:00,41.2043
3/4/15 6:00,38.882
3/4/15 7:00,39.3452
3/4/15 8:00,47.2109
3/4/15 9:00,45.2066
3/4/15 10:00,50.6048
3/4/15 11:00,50.837
3/4/15 12:00,57.9572
3/4/15 13:00,59.9114
3/4/15 14:00,59.0351
3/4/15 15:00,61.9328
3/4/15 16:00,62
3/4/15 17:00,56.8562
3/4/15 18:00,58.6604
3/4/15 19:00,55.2536
3/4/15 20:00,54.1976
3/4/15 21:00,50.0072
3/4/15 22:00,48.1676
3/4/15 23:00,47.3351
3/5/15 0:00,45.1598
3/5/15 1:00,43.9916
3/5/15 2:00,42.3509
3/5/15 3:00,41.3402
3/5/15 4:00,39.857
3/5/15 5:00,40.649
3/5/15 6:00,38.4074
3/5/15 7:00,38.441
3/5/15 8:00,47.1398
3/5/15 9:00,44.285
3/5/15 10:00,50.0954
3/5/15 11:00,51.5894
3/5/15 12:00,58.8386
3/5/15 13:00,61.7714
3/5/15 14:00,60.7802
3/5/15 15:00,65.021
3/5/15 16:00,65.3378
3/5/15 17:00,58.8785
3/5/15 18:00,61.454
3/5/15 19:00,57.2534
3/5/15 20:00,55.922
3/5/15 21:00,50.765
3/5/15 22:00,48.4772
3/5/15 23:00,48.1379
3/6/15 0:00,45.2006
3/6/15 1:00,44.2118
3/6/15 2:00,42.3779
3/6/15 3:00,41.6708
3/6/15 4:00,40.1186
3/6/15 5:00,42.0854
3/6/15 6:00,39.3602
3/6/15 7:00,40.154
3/6/15 8:00,50.5976
3/6/15 9:00,48.1748
3/6/15 10:00,55.4018
3/6/15 11:00,57.587
3/6/15 12:00,66.4946
3/6/15 13:00,70.3604
3/6/15 14:00,68.6966
3/6/15 15:00,74.4056
3/6/15 16:00,74.585
3/6/15 17:00,66.3242
3/6/15 18:00,69.317
3/6/15 19:00,63.8696
3/6/15 20:00,64.1984
3/6/15 21:00,56.8256
3/6/15 22:00,55.229
3/6/15 23:00,56.3225
3/7/15 0:00,53.8292
3/7/15 1:00,54.026
3/7/15 2:00,52.4336
3/7/15 3:00,53.2268
3/7/15 4:00,52.2308
3/7/15 5:00,53.8043
3/7/15 6:00,51.9518
3/7/15 7:00,52.6688
3/7/15 8:00,61.6793
3/7/15 9:00,59.6318
3/7/15 10:00,65.8778
3/7/15 11:00,65.8058
3/7/15 12:00,74.1578
3/7/15 13:00,76.1918
3/7/15 14:00,74.9579
3/7/15 15:00,78.0812
3/7/15 16:00,77.9366
3/7/15 17:00,69.3851
3/7/15 18:00,72.0428
3/7/15 19:00,66.2936
3/7/15 20:00,65.0858
3/7/15 21:00,57.8228
3/7/15 22:00,55.1012
3/7/15 23:00,54.5279
3/8/15 0:00,51.0902
3/8/15 1:00,49.8008
3/8/15 2:00,49.0334
3/8/15 3:00,47.57
3/8/15 4:00,46.6286
3/8/15 5:00,47.7356
3/8/15 6:00,46.1114
3/8/15 7:00,46.5356
3/8/15 8:00,55.7816
3/8/15 9:00,53.2652
3/8/15 10:00,59.5706
3/8/15 11:00,60.7658
3/8/15 12:00,68.7746
3/8/15 13:00,71.6732
3/8/15 14:00,70.8494
3/8/15 15:00,74.9888
3/8/15 16:00,75.4058
3/8/15 17:00,67.5788
3/8/15 18:00,70.7438
3/8/15 19:00,65.6648
3/8/15 20:00,63.7088
3/8/15 21:00,57.5888
3/8/15 22:00,54.5918
3/8/15 23:00,54.1994
3/9/15 0:00,50.3342
3/9/15 1:00,49.0736
3/9/15 2:00,48.686
3/9/15 3:00,47.1344
3/9/15 4:00,46.4558
3/9/15 5:00,47.8229
3/9/15 6:00,46.4624
3/9/15 7:00,47.1476
3/9/15 8:00,56.651
3/9/15 9:00,54.3968
3/9/15 10:00,60.9608
3/9/15 11:00,61.9448
3/9/15 12:00,70.3688
3/9/15 13:00,73.2128
3/9/15 14:00,72.4658
3/9/15 15:00,76.5068
3/9/15 16:00,76.9568
3/9/15 17:00,69.4922
3/9/15 18:00,72.5804
3/9/15 19:00,67.754
3/9/15 20:00,66.0029
3/9/15 21:00,60.1514
3/9/15 22:00,57.3752
3/9/15 23:00,56.678
3/10/15 0:00,53.2088
3/10/15 1:00,51.8186
3/10/15 2:00,50.6516
3/10/15 3:00,49.187
3/10/15 4:00,47.9456
3/10/15 5:00,50.0567
3/10/15 6:00,47.6978
3/10/15 7:00,48.6914
3/10/15 8:00,59.5481
3/10/15 9:00,57.254
3/10/15 10:00,64.823
3/10/15 11:00,64.2992
3/10/15 12:00,74.5658
3/10/15 13:00,76.7396
3/10/15 14:00,75.497
3/10/15 15:00,78.8096
3/10/15 16:00,78.7058
3/10/15 17:00,69.9404
3/10/15 18:00,72.7238
3/10/15 19:00,66.8456
3/10/15 20:00,65.7293
3/10/15 21:00,58.2638
3/10/15 22:00,55.5602
3/10/15 23:00,55.1642
3/11/15 0:00,51.6914
3/11/15 1:00,50.5262
3/11/15 2:00,49.4753
3/11/15 3:00,48.272
3/11/15 4:00,47.183
3/11/15 5:00,48.9299
3/11/15 6:00,46.8956
3/11/15 7:00,47.6972
3/11/15 8:00,59.0396
3/11/15 9:00,56.3276
3/11/15 10:00,64.1564
3/11/15 11:00,64.0778
3/11/15 12:00,74.5424
3/11/15 13:00,77.0996
3/11/15 14:00,74.9867
3/11/15 15:00,79.1006
3/11/15 16:00,78.5444
3/11/15 17:00,73.2254
3/11/15 18:00,74.2568
3/11/15 19:00,70.5254
3/11/15 20:00,69.9692
3/11/15 21:00,65.1794
3/11/15 22:00,63.5648
3/11/15 23:00,63.4658
3/12/15 0:00,61.346
3/12/15 1:00,60.7418
3/12/15 2:00,60.3374
3/12/15 3:00,59.6666
3/12/15 4:00,59.1956
3/12/15 5:00,60.3527
3/12/15 6:00,59.339
3/12/15 7:00,59.9534
3/12/15 8:00,67.7354
3/12/15 9:00,65.9606
3/12/15 10:00,71.3534
3/12/15 11:00,70.0088
3/12/15 12:00,77.6474
3/12/15 13:00,78.5486
3/12/15 14:00,77.3393
3/12/15 15:00,78.944
3/12/15 16:00,78.4382
3/12/15 17:00,75.3458
3/12/15 18:00,75.7022
3/12/15 19:00,73.472
3/12/15 20:00,71.6054
3/12/15 21:00,69.254
3/12/15 22:00,67.2662
3/12/15 23:00,66.1523
3/13/15 0:00,63.8732
3/13/15 1:00,62.468
3/13/15 2:00,62.168
3/13/15 3:00,60.3944
3/13/15 4:00,59.726
3/13/15 5:00,61.313
3/13/15 6:00,59.8928
3/13/15 7:00,60.728
3/13/15 8:00,67.6985
3/13/15 9:00,66.4886
3/13/15 10:00,71.414
3/13/15 11:00,71.6144
3/13/15 12:00,78.1148
3/13/15 13:00,79.8902
3/13/15 14:00,78.854
3/13/15 15:00,81.5666
3/13/15 16:00,81.4676
3/13/15 17:00,74.6321
3/13/15 18:00,76.7786
3/13/15 19:00,72.1886
3/13/15 20:00,73.9571
3/13/15 21:00,67.2476
3/13/15 22:00,66.8966
3/13/15 23:00,64.9571
3/14/15 0:00,65.1356
3/14/15 1:00,63.7256
3/14/15 2:00,62.3345
3/14/15 3:00,60.9182
3/14/15 4:00,59.5208
3/14/15 5:00,62.4605
3/14/15 6:00,59.6174
3/14/15 7:00,61.1114
3/14/15 8:00,67.9622
3/14/15 9:00,67.6706
3/14/15 10:00,72.7358
3/14/15 11:00,72.3128
3/14/15 12:00,79.2074
3/14/15 13:00,80.6138
3/14/15 14:00,79.7234
3/14/15 15:00,81.8954
3/14/15 16:00,81.7706
3/14/15 17:00,74.7689
3/14/15 18:00,76.9364
3/14/15 19:00,72.227
3/14/15 20:00,70.673
3/14/15 21:00,64.9118
3/14/15 22:00,62.306
3/14/15 23:00,61.8719
3/15/15 0:00,58.5422
3/15/15 1:00,57.3842
3/15/15 2:00,55.7888
3/15/15 3:00,54.7766
3/15/15 4:00,53.327
3/15/15 5:00,56.3783
3/15/15 6:00,53.4284
3/15/15 7:00,54.9794
3/15/15 8:00,64.3388
3/15/15 9:00,63.287
3/15/15 10:00,70.0436
3/15/15 11:00,68.6111
3/15/15 12:00,78.0974
3/15/15 13:00,79.3946
3/15/15 14:00,78.8387
3/15/15 15:00,80.7536
3/15/15 16:00,80.8154
3/15/15 17:00,73.49
3/15/15 18:00,76.0142
3/15/15 19:00,71.1512
3/15/15 20:00,69.6794
3/15/15 21:00,63.686
3/15/15 22:00,61.0838
3/15/15 23:00,62.0249
3/16/15 0:00,58.2416
3/16/15 1:00,58.0016
3/16/15 2:00,59.0027
3/16/15 3:00,58.349
3/16/15 4:00,58.9364
3/16/15 5:00,61.0943
3/16/15 6:00,61.1582
3/16/15 7:00,62.7926
3/16/15 8:00,69.1961
3/16/15 9:00,69.2408
3/16/15 10:00,74.0546
3/16/15 11:00,73.8635
3/16/15 12:00,80.3456
3/16/15 13:00,81.8228
3/16/15 14:00,81.1319
3/16/15 15:00,83.3318
3/16/15 16:00,83.3636
3/16/15 17:00,75.5042
3/16/15 18:00,78.1664
3/16/15 19:00,72.9374
3/16/15 20:00,71.7224
3/16/15 21:00,65.1554
3/16/15 22:00,62.6024
3/16/15 23:00,62.4722
3/17/15 0:00,59.1116
3/17/15 1:00,58.1738
3/17/15 2:00,57.596
3/17/15 3:00,56.5382
3/17/15 4:00,55.8404
3/17/15 5:00,58.2611
3/17/15 6:00,56.5238
3/17/15 7:00,57.905
3/17/15 8:00,65.8103
3/17/15 9:00,65.0168
3/17/15 10:00,70.7474
3/17/15 11:00,70.7495
3/17/15 12:00,78.3896
3/17/15 13:00,80.3012
3/17/15 14:00,79.1249
3/17/15 15:00,82.0658
3/17/15 16:00,81.9188
3/17/15 17:00,76.6355
3/17/15 18:00,78.2006
3/17/15 19:00,74.6294
3/17/15 20:00,73.4396
3/17/15 21:00,69.0746
3/17/15 22:00,67.091
3/17/15 23:00,67.8101
3/18/15 0:00,64.9256
3/18/15 1:00,64.7438
3/18/15 2:00,63.9788
3/18/15 3:00,63.9914
3/18/15 4:00,63.4208
3/18/15 5:00,64.6475
3/18/15 6:00,63.4778
3/18/15 7:00,64.1054
3/18/15 8:00,67.4465
3/18/15 9:00,67.1696
3/18/15 10:00,69.6062
3/18/15 11:00,67.5131
3/18/15 12:00,71.4596
3/18/15 13:00,70.8764
3/18/15 14:00,71.5856
3/18/15 15:00,70.5716
3/18/15 16:00,70.85
3/18/15 17:00,68.639
3/18/15 18:00,69.7472
3/18/15 19:00,68.366
3/18/15 20:00,67.5266
3/18/15 21:00,65.9648
3/18/15 22:00,64.9448
3/18/15 23:00,63.1517
3/19/15 0:00,62.3894
3/19/15 1:00,60.854
3/19/15 2:00,60.4202
3/19/15 3:00,58.5176
3/19/15 4:00,57.7166
3/19/15 5:00,57.9785
3/19/15 6:00,56.8232
3/19/15 7:00,56.7308
3/19/15 8:00,58.5968
3/19/15 9:00,57.8516
3/19/15 10:00,59.0648
3/19/15 11:00,61.0979
3/19/15 12:00,62.0378
3/19/15 13:00,63.7976
3/19/15 14:00,64.3883
3/19/15 15:00,66.5378
3/19/15 16:00,67.5182
3/19/15 17:00,62.7305
3/19/15 18:00,65.6336
3/19/15 19:00,62.7686
3/19/15 20:00,63.2354
3/19/15 21:00,59.2598
3/19/15 22:00,58.616
3/19/15 23:00,58.7021
3/20/15 0:00,57.815
3/20/15 1:00,57.6578
3/20/15 2:00,56.4629
3/20/15 3:00,56.6516
3/20/15 4:00,55.8026
3/20/15 5:00,57.5717
3/20/15 6:00,55.85
3/20/15 7:00,56.7464
3/20/15 8:00,61.457
3/20/15 9:00,61.082
3/20/15 10:00,64.5212
3/20/15 11:00,65.5538
3/20/15 12:00,69.7952
3/20/15 13:00,71.63
3/20/15 14:00,71.0555
3/20/15 15:00,73.6934
3/20/15 16:00,73.922
3/20/15 17:00,68.774
3/20/15 18:00,70.7948
3/20/15 19:00,67.439
3/20/15 20:00,65.849
3/20/15 21:00,61.9046
3/20/15 22:00,59.726
3/20/15 23:00,59.3051
3/21/15 0:00,56.5406
3/21/15 1:00,55.5338
3/21/15 2:00,54.7304
3/21/15 3:00,53.6558
3/21/15 4:00,52.7846
3/21/15 5:00,55.1381
3/21/15 6:00,53.192
3/21/15 7:00,54.4706
3/21/15 8:00,61.3904
3/21/15 9:00,60.7886
3/21/15 10:00,65.828
3/21/15 11:00,66.8741
3/21/15 12:00,73.2446
3/21/15 13:00,75.6218
3/21/15 14:00,75.1226
3/21/15 15:00,78.4586
3/21/15 16:00,78.9182
3/21/15 17:00,72.4082
3/21/15 18:00,75.191
3/21/15 19:00,71.0042
3/21/15 20:00,69.1529
3/21/15 21:00,64.1876
3/21/15 22:00,61.5578
3/21/15 23:00,60.7874
3/22/15 0:00,57.5378
3/22/15 1:00,56.1476
3/22/15 2:00,55.3154
3/22/15 3:00,53.7392
3/22/15 4:00,52.721
3/22/15 5:00,55.6601
3/22/15 6:00,53.3228
3/22/15 7:00,54.9428
3/22/15 8:00,63.3137
3/22/15 9:00,62.6834
3/22/15 10:00,68.804
3/22/15 11:00,68.3474
3/22/15 12:00,76.6604
3/22/15 13:00,78.3962
3/22/15 14:00,77.7569
3/22/15 15:00,80.2844
3/22/15 16:00,80.4368
3/22/15 17:00,73.4216
3/22/15 18:00,75.9632
3/22/15 19:00,71.3372
3/22/15 20:00,69.8153
3/22/15 21:00,64.1546
3/22/15 22:00,61.598
3/22/15 23:00,60.8468
3/23/15 0:00,57.6884
3/23/15 1:00,56.3354
3/23/15 2:00,54.8645
3/23/15 3:00,53.5508
3/23/15 4:00,52.1192
3/23/15 5:00,55.5494
3/23/15 6:00,52.4972
3/23/15 7:00,54.3068
3/23/15 8:00,61.9025
3/23/15 9:00,61.7834
3/23/15 10:00,67.4504
3/23/15 11:00,67.7192
3/23/15 12:00,75.1856
3/23/15 13:00,77.2538
3/23/15 14:00,76.0586
3/23/15 15:00,79.2146
3/23/15 16:00,79.1072
3/23/15 17:00,71.744
3/23/15 18:00,74.0552
3/23/15 19:00,69.1106
3/23/15 20:00,67.3178
3/23/15 21:00,61.3226
3/23/15 22:00,58.4792
3/23/15 23:00,58.0001
3/24/15 0:00,54.3686
3/24/15 1:00,53.1014
3/24/15 2:00,52.4651
3/24/15 3:00,50.9876
3/24/15 4:00,50.141
3/24/15 5:00,53.6693
3/24/15 6:00,51.3644
3/24/15 7:00,53.4344
3/24/15 8:00,61.0493
3/24/15 9:00,61.271
3/24/15 10:00,67.0376
3/24/15 11:00,67.6787
3/24/15 12:00,75.1538
3/24/15 13:00,77.5034
3/24/15 14:00,76.3403
3/24/15 15:00,79.8608
3/24/15 16:00,79.8686
3/24/15 17:00,71.6126
3/24/15 18:00,74.375
3/24/15 19:00,68.8736
3/24/15 20:00,67.4204
3/24/15 21:00,60.5696
3/24/15 22:00,57.767
3/24/15 23:00,57.4187
3/25/15 0:00,53.798
3/25/15 1:00,52.6316
3/25/15 2:00,52.1096
3/25/15 3:00,50.7284
3/25/15 4:00,49.9916
3/25/15 5:00,53.6063
3/25/15 6:00,51.419
3/25/15 7:00,53.5832
3/25/15 8:00,61.3436
3/25/15 9:00,61.6424
3/25/15 10:00,67.5374
3/25/15 11:00,68.3402
3/25/15 12:00,75.9326
3/25/15 13:00,78.4328
3/25/15 14:00,77.4707
3/25/15 15:00,81.125
3/25/15 16:00,81.317
3/25/15 17:00,74.5277
3/25/15 18:00,77.0468
3/25/15 19:00,72.5846
3/25/15 20:00,70.0997
3/25/15 21:00,64.9784
3/25/15 22:00,61.8344
3/25/15 23:00,61.9799
3/26/15 0:00,57.7394
3/26/15 1:00,56.7884
3/26/15 2:00,55.3361
3/26/15 3:00,54.5522
3/26/15 4:00,53.267
3/26/15 5:00,56.6024
3/26/15 6:00,53.777
3/26/15 7:00,55.5722
3/26/15 8:00,63.3479
3/26/15 9:00,63.1496
3/26/15 10:00,68.9318
3/26/15 11:00,69.5633
3/26/15 12:00,77.0624
3/26/15 13:00,79.4108
3/26/15 14:00,78.5516
3/26/15 15:00,81.9692
3/26/15 16:00,82.1792
3/26/15 17:00,73.9823
3/26/15 18:00,76.9946
3/26/15 19:00,71.6
3/26/15 20:00,69.7208
3/26/15 21:00,63.1544
3/26/15 22:00,60.1034
3/26/15 23:00,59.6435
3/27/15 0:00,55.7288
3/27/15 1:00,54.4052
3/27/15 2:00,53.9015
3/27/15 3:00,52.3046
3/27/15 4:00,51.5276
3/27/15 5:00,55.6898
3/27/15 6:00,53.2664
3/27/15 7:00,55.7822
3/27/15 8:00,64.5269
3/27/15 9:00,64.9664
3/27/15 10:00,71.6348
3/27/15 11:00,72.5846
3/27/15 12:00,81.1592
3/27/15 13:00,84.0152
3/27/15 14:00,82.6178
3/27/15 15:00,86.8916
3/27/15 16:00,86.912
3/27/15 17:00,77.1683
3/27/15 18:00,80.4434
3/27/15 19:00,73.9544
3/27/15 20:00,72.3803
3/27/15 21:00,64.253
3/27/15 22:00,61.0406
3/27/15 23:00,60.6398
3/28/15 0:00,56.4902
3/28/15 1:00,55.1522
3/28/15 2:00,54.4838
3/28/15 3:00,52.9226
3/28/15 4:00,52.031
3/28/15 5:00,56.7536
3/28/15 6:00,53.9906
3/28/15 7:00,56.8418
3/28/15 8:00,66.0038
3/28/15 9:00,66.7514
3/28/15 10:00,73.8098
3/28/15 11:00,73.6457
3/28/15 12:00,83.1116
3/28/15 13:00,85.355
3/28/15 14:00,84.1487
3/28/15 15:00,87.542
3/28/15 16:00,87.4856
3/28/15 17:00,77.9351
3/28/15 18:00,81.0434
3/28/15 19:00,74.6576
3/28/15 20:00,73.1174
3/28/15 21:00,65.1164
3/28/15 22:00,61.961
3/28/15 23:00,62.0213
3/29/15 0:00,57.794
3/29/15 1:00,56.7824
3/29/15 2:00,56.2937
3/29/15 3:00,55.1078
3/29/15 4:00,54.4448
3/29/15 5:00,58.6616
3/29/15 6:00,56.372
3/29/15 7:00,58.9622
